Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.146254,50.805332,On or near Hewitt Close,E01022816,Gosport 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.147458,50.807023,On or near Shalbourne Road,E01022816,Gosport 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.145483,50.804841,On or near Beryton Close,E01022816,Gosport 005B,Anti-social behaviour,,
0528d8b0be0862990715e6df01d0c8f3bad87f6e1b899a40e6b05c53c16b8f1d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.147786,50.806162,On or near Avery Lane,E01022816,Gosport 005B,Bicycle theft,Investigation complete; no suspect identified,
f2254a49801ae58753b20780b2cdd7e7fd8ff9815d81c24a3b39d18daf00fdf5,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.146039,50.807040,On or near Vale Grove,E01022816,Gosport 005B,Other theft,Under investigation,
c4fe49a2a1a42030152be2d659b117d16b629d8a742c5bc2751ee35ccb205b8e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.146254,50.805332,On or near Hewitt Close,E01022816,Gosport 005B,Violence and sexual offences,Awaiting court outcome,
0bde3803062d13778a0913b8aaba3d9794e656e0a6f8245da7268ad163681ddc,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.145483,50.804841,On or near Beryton Close,E01022816,Gosport 005B,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.149635,50.805960,On or near Gladstone Road,E01022817,Gosport 005C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.144276,50.802521,On or near Forton Road,E01022817,Gosport 005C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.144276,50.802521,On or near Forton Road,E01022817,Gosport 005C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.149493,50.803621,On or near Ann'S Hill Road,E01022817,Gosport 005C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.149493,50.803621,On or near Ann'S Hill Road,E01022817,Gosport 005C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.149439,50.808108,On or near Heaton Road,E01022817,Gosport 005C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.149493,50.803621,On or near Ann'S Hill Road,E01022817,Gosport 005C,Anti-social behaviour,,
a3e8ee1bf2dc92ccb262eba8d37398b7c9295f3f78f87ddb640c93b41a690b58,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.148614,50.803560,On or near Supermarket,E01022817,Gosport 005C,Other theft,Investigation complete; no suspect identified,
f47c13e9a3181360156d9005f01fff2ac37e9f6fa6333d67a2f236eebc003ea5,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.148614,50.803560,On or near Supermarket,E01022817,Gosport 005C,Other theft,Investigation complete; no suspect identified,
77ac13f8187969caef60caee04ef5e466dec65267163ba0cda6dae08a1d4fb36,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.152705,50.807241,On or near Brockhurst Road,E01022817,Gosport 005C,Robbery,Under investigation,
5deef6604c3325b62ded5c9f9b6d2ae8b7509417cdc91bb43db18111b22e74d4,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.148614,50.803560,On or near Supermarket,E01022817,Gosport 005C,Shoplifting,Investigation complete; no suspect identified,
74d965536452d5ebbc4cc75e6c89bd3314580594913ca9ad8b1a6006732b2177,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.150668,50.805302,On or near Highfield Road,E01022817,Gosport 005C,Theft from the person,Under investigation,
4965f94db65712949e79fc24ac2d17b44eba30bdded1c60f9c754809054830ec,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.151963,50.808234,On or near The Shrubbery,E01022817,Gosport 005C,Violence and sexual offences,Under investigation,
dc9776cbd3b16ec13428edfb8190c8149885d36839b86aa11b2710a6c5361254,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.149635,50.805960,On or near Gladstone Road,E01022817,Gosport 005C,Violence and sexual offences,Under investigation,
98b1aaaa2e8c420a7eeb71996ed406d130ed560b06794918cc5287b345faf198,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.144276,50.802521,On or near Forton Road,E01022817,Gosport 005C,Violence and sexual offences,Under investigation,
21681d659e234d743d43ecb4c2c0a2b7057db4af9f325876e6bf04e71cdca22c,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.149493,50.803621,On or near Ann'S Hill Road,E01022817,Gosport 005C,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.140574,50.804733,On or near Supermarket,E01022818,Gosport 005D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.144360,50.804168,On or near Lee Road,E01022818,Gosport 005D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138421,50.803764,On or near San Diego Road,E01022818,Gosport 005D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141484,50.803895,On or near Rogers Close,E01022818,Gosport 005D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138421,50.803764,On or near San Diego Road,E01022818,Gosport 005D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138910,50.804955,On or near Heidi Close,E01022818,Gosport 005D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138421,50.803764,On or near San Diego Road,E01022818,Gosport 005D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138421,50.803764,On or near San Diego Road,E01022818,Gosport 005D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138421,50.803764,On or near San Diego Road,E01022818,Gosport 005D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138910,50.804955,On or near Heidi Close,E01022818,Gosport 005D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.137580,50.803938,On or near St Vincent Road,E01022818,Gosport 005D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.137580,50.803938,On or near St Vincent Road,E01022818,Gosport 005D,Anti-social behaviour,,
97c702966b24a4679380755672b27f30167f444ffc2c55dbea3ff1e90f6035fe,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141466,50.801772,On or near Supermarket,E01022818,Gosport 005D,Bicycle theft,Investigation complete; no suspect identified,
6b0666906cac4febfb09be2fd351048bbba00a2572e31b347d2cddd4669a63f9,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138421,50.803764,On or near San Diego Road,E01022818,Gosport 005D,Drugs,Awaiting court outcome,
840c594ad32a74df633404966b57efd3f11bd3530f83e0faac57eef02a5cf355,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138421,50.803764,On or near San Diego Road,E01022818,Gosport 005D,Public order,Under investigation,
286a50202cfe88af90475f820692df85948425603031f9fa7d9b170c933f43b3,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.140574,50.804733,On or near Supermarket,E01022818,Gosport 005D,Shoplifting,Investigation complete; no suspect identified,
d10b4b1e265d7a1bf6063c2b1abdada8af36c6d5a552e3857ad94290f443f1fb,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.140574,50.804733,On or near Supermarket,E01022818,Gosport 005D,Shoplifting,Under investigation,
5f7393dc02a09f5f437d03675777ecaad9ddfb568c44ab69c209261ae27c76a7,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.140574,50.804733,On or near Supermarket,E01022818,Gosport 005D,Shoplifting,Investigation complete; no suspect identified,
5b3d44ac12b02bb3095da6037ac5e4d15d92bb65815dffcb5ce27b0e768b8307,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.140574,50.804733,On or near Supermarket,E01022818,Gosport 005D,Shoplifting,Investigation complete; no suspect identified,
3bed2d5a47664c8d3fe769f9e72f7c67ec5f3ee6d67b4b09c59ec06e6deeceea,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.140574,50.804733,On or near Supermarket,E01022818,Gosport 005D,Shoplifting,Investigation complete; no suspect identified,
ae1319b395ae1712e44b13fca8d144cd44e89bd349e45c542c5933a5abaf2801,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138421,50.803764,On or near San Diego Road,E01022818,Gosport 005D,Violence and sexual offences,Under investigation,
b1ee6e37c425e97c1425292283e6647081afc85209cfefb6c189874da927de30,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.140574,50.804733,On or near Supermarket,E01022818,Gosport 005D,Violence and sexual offences,Investigation complete; no suspect identified,
d6c6402b219d38565839172138c47bd4e94537d73709241d36de298de8a99070,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138421,50.803764,On or near San Diego Road,E01022818,Gosport 005D,Violence and sexual offences,Under investigation,
92ab749955ecb6a43726f163c72772c31afe1bbeffa9ae497c2b570ac0295eb5,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138421,50.803764,On or near San Diego Road,E01022818,Gosport 005D,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.128504,50.808933,On or near Heritage Way,E01022824,Gosport 005E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.128504,50.808933,On or near Heritage Way,E01022824,Gosport 005E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.128504,50.808933,On or near Heritage Way,E01022824,Gosport 005E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.128504,50.808933,On or near Heritage Way,E01022824,Gosport 005E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.128504,50.808933,On or near Heritage Way,E01022824,Gosport 005E,Anti-social behaviour,,
c07616e794d28396cdef3aa60d44f8c183628c1d50b01a70a0e0a80df331b381,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.132890,50.808921,On or near Supermarket,E01022824,Gosport 005E,Criminal damage and arson,Under investigation,
65703ae690e6c8df94df2a8f2c56e04cb78f2c7bc7b75ec216ab347d298e36ac,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.128504,50.808933,On or near Heritage Way,E01022824,Gosport 005E,Criminal damage and arson,Investigation complete; no suspect identified,
09ff557ec560448d158cf1a78bbcef3bdcf795dbe61eeb0a781a7affdd653754,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.131882,50.806647,On or near Grafton Close,E01022824,Gosport 005E,Drugs,Under investigation,
6bf976440eb9397ed2c940c3de6c46bd8c1e2d162c0852ca77c5ae04220d8633,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138027,50.805866,On or near Sports/Recreation Area,E01022824,Gosport 005E,Other theft,Investigation complete; no suspect identified,
16d1bcd5dea4526fa53897b39b26d7200cdcd661f3fe529b29f643349a631811,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.135306,50.806439,On or near Admiralty Close,E01022824,Gosport 005E,Public order,Under investigation,
e33d0e208963514f691f7475d0fe890ec84766c82e25e9a360f027c5c1ba2c11,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.134839,50.810959,On or near St Helier Road,E01022824,Gosport 005E,Vehicle crime,Under investigation,
7c9fe265ca77056bab6304482781241fd1fcaa1429d13de9b6236a68244d9b15,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.135056,50.813083,On or near Priory Road,E01022824,Gosport 005E,Vehicle crime,Investigation complete; no suspect identified,
f8dbb6899ffa3eb899133ab1f1f3e40ca5adb7db930a3aeb1015d68f9460cc52,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.131751,50.810666,On or near Hayling Close,E01022824,Gosport 005E,Violence and sexual offences,Under investigation,
36fc7a0b100ecf49fe3c1e4f3975e1a48a455f9ce34b48bc4f7ee4fe8fa41e8c,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.132914,50.809910,On or near Montagu Close,E01022824,Gosport 005E,Violence and sexual offences,Under investigation,
a0409b1825db12b89dc90df0ef1c7dfd1fd284f61a86cb071f14122ddba6eb99,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.131751,50.810666,On or near Hayling Close,E01022824,Gosport 005E,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.194807,50.801874,On or near Pedestrian Subway,E01022826,Gosport 006A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.193323,50.802322,On or near Headley Close,E01022826,Gosport 006A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.193663,50.801533,On or near Chilcomb Close,E01022826,Gosport 006A,Anti-social behaviour,,
afd238d4d36dbc3fc0522bdffe0b463348b87eefcff5fcf07aacac7ba110182a,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.193983,50.806050,On or near Empson Walk,E01022826,Gosport 006A,Criminal damage and arson,Investigation complete; no suspect identified,
0d724ad266f64c0452527662fd9b19990acedb24c1be9559b8c8c9ed93b515e8,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.193268,50.800559,On or near Cheyne Way,E01022826,Gosport 006A,Vehicle crime,Under investigation,
4ea5d04f8f8b6c8de2880e557b60ea2ade94882b5b60beabc2f524b4d59c8b7b,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.193663,50.801533,On or near Chilcomb Close,E01022826,Gosport 006A,Violence and sexual offences,Under investigation,
16b3bee726365d676939d27a9ebb19d36d4f0aed8ff836383683248a322888e2,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.193663,50.801533,On or near Chilcomb Close,E01022826,Gosport 006A,Violence and sexual offences,Under investigation,
7841e7f068d8052e9fc28056d7d18e6a4f6500171e2a665dde9b450193243688,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.193068,50.803148,On or near Kimpton Close,E01022826,Gosport 006A,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.198868,50.797594,On or near Marine Parade East,E01022828,Gosport 006C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.200941,50.800792,On or near High Street,E01022828,Gosport 006C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.198868,50.797594,On or near Marine Parade East,E01022828,Gosport 006C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.201771,50.801238,On or near Supermarket,E01022828,Gosport 006C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.198868,50.797594,On or near Marine Parade East,E01022828,Gosport 006C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.203863,50.802583,On or near Milvil Road,E01022828,Gosport 006C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.197071,50.798103,On or near Salisbury Terrace,E01022828,Gosport 006C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.203557,50.801349,On or near Parking Area,E01022828,Gosport 006C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.198868,50.797594,On or near Marine Parade East,E01022828,Gosport 006C,Anti-social behaviour,,
9f619916f83b33dc3106475cc42c0eb9c0c0a2483077c56a9c19eaa253c117e3,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.202125,50.802095,On or near Pier Street,E01022828,Gosport 006C,Public order,Unable to prosecute suspect,
89a13054fa416bcb79e52cafdbb7ae020e50d643b2c6d48d937dbfac47d9125f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.202125,50.802095,On or near Pier Street,E01022828,Gosport 006C,Public order,Under investigation,
46ae5d6d5d44c25bfdb68bfc6571d9212447312f4b51926be216d0f44a531617,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.202955,50.802577,On or near High Street,E01022828,Gosport 006C,Public order,Unable to prosecute suspect,
8d25474249691a6647951b0a09c8049a2bc7a2c93ce57c182ee4db692638e108,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.203557,50.801349,On or near Parking Area,E01022828,Gosport 006C,Shoplifting,Investigation complete; no suspect identified,
5de8626e61063a1248ad9797c756f45a82c731b101a5ca294d4b676f2c837d86,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.198378,50.801341,On or near Russell Road,E01022828,Gosport 006C,Vehicle crime,Investigation complete; no suspect identified,
206a78b0aa3f843ad065509d384a3612d670b90ef2d771fff0435370fee01107,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.200799,50.800017,On or near Beach Road,E01022828,Gosport 006C,Vehicle crime,Investigation complete; no suspect identified,
4c693ee7316af248d1497e9ac47ab3e5f875e904fb50a9d1aa8bc37913b47582,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.202955,50.802577,On or near High Street,E01022828,Gosport 006C,Violence and sexual offences,Under investigation,
a782f805faa8a8da6c9baa312fd29e81e0ce6b3a3f294d67b71d75148633dc62,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.203557,50.801349,On or near Parking Area,E01022828,Gosport 006C,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.205437,50.804312,On or near Osborne Road,E01022829,Gosport 006D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.199993,50.809814,On or near Prowse Close,E01022829,Gosport 006D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.211042,50.808549,On or near Drake Road,E01022829,Gosport 006D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.205192,50.804508,On or near Montserrat Road,E01022829,Gosport 006D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.205437,50.804312,On or near Osborne Road,E01022829,Gosport 006D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.206462,50.805766,On or near Richmond Road,E01022829,Gosport 006D,Anti-social behaviour,,
e70d72cf446f67a103edde3f81468eeb00818869d03e9f746a052afb88fe4a92,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.199993,50.809814,On or near Prowse Close,E01022829,Gosport 006D,Criminal damage and arson,Under investigation,
1ec50f07160a0c67391cc8955d647c42b12b3e2b303070b262685895acc81956,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.213704,50.809754,On or near Stubbington Lane,E01022829,Gosport 006D,Criminal damage and arson,Under investigation,
a91c400309387ba39fd0d4763b7540fe0d4e9570ad095b079ed4070fcd7d24ae,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.205437,50.804312,On or near Osborne Road,E01022829,Gosport 006D,Criminal damage and arson,Investigation complete; no suspect identified,
88123bfb9a93fdad2559c1daf6b3f7e854b50178d379fd6b7dfcf5bdb2ff913e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.206462,50.805766,On or near Richmond Road,E01022829,Gosport 006D,Criminal damage and arson,Investigation complete; no suspect identified,
f0c9db554248fa893b6be1a3221b75d63b3437a40dec76e9c5ba0b53015a6856,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.205437,50.804312,On or near Osborne Road,E01022829,Gosport 006D,Criminal damage and arson,Investigation complete; no suspect identified,
6e344efadcb3a96194d2261532cf62083627f9aa5a575b02398a085929014e15,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.206462,50.805766,On or near Richmond Road,E01022829,Gosport 006D,Criminal damage and arson,Investigation complete; no suspect identified,
754cd1bd8c27e737e3bb4338404ba24267e422fe7079e370e3f53fe598c77cb7,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.206462,50.805766,On or near Richmond Road,E01022829,Gosport 006D,Criminal damage and arson,Under investigation,
9dd95f3d4ebb1766a699eb360a65449c83c24ab58bd8b188e8895e94693abfa0,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.199593,50.806655,On or near Westcliff Close,E01022829,Gosport 006D,Public order,Unable to prosecute suspect,
8cf34446c815d96d389a724eed001c659ddf54d10f12f82e35eb0cb84b171580,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.198254,50.807734,On or near Supermarket,E01022829,Gosport 006D,Shoplifting,Investigation complete; no suspect identified,
fdde154940c5fd00b400f3c58234919ab25c27985038f239745c9d630d534993,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.198254,50.807734,On or near Supermarket,E01022829,Gosport 006D,Shoplifting,Under investigation,
423eefc1caa4dcea743a436fc12f7f84ae45e3c7efa40cab5d987fa96c42cd67,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.198254,50.807734,On or near Supermarket,E01022829,Gosport 006D,Shoplifting,Investigation complete; no suspect identified,
4d0849a509e6d89de76579a43e621bef5f064798b68005dbacbf99f0dfbf1f7e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.198254,50.807734,On or near Supermarket,E01022829,Gosport 006D,Shoplifting,Investigation complete; no suspect identified,
0c96aa3e274fb5d97dbba6d4b9850602cfb40d72b80616bad0f5d623eb8ec49e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.198254,50.807734,On or near Supermarket,E01022829,Gosport 006D,Shoplifting,Investigation complete; no suspect identified,
277ee38ae47e67178880ad3c672a5a59a395983415fb17446339a0bfb45af592,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.213704,50.809754,On or near Stubbington Lane,E01022829,Gosport 006D,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.182305,50.792938,On or near Canterbury Close,E01022830,Gosport 006E,Anti-social behaviour,,
90b27588a3bd3d078aa0cbb269c8d55a59bf3b91ba1733c9c1ee3638003a1196,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.193348,50.796774,On or near Gosport Road,E01022830,Gosport 006E,Other theft,Investigation complete; no suspect identified,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.187990,50.806287,On or near Sandhill Lane,E01032880,Gosport 006F,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.187990,50.806287,On or near Sandhill Lane,E01032880,Gosport 006F,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.187990,50.806287,On or near Sandhill Lane,E01032880,Gosport 006F,Anti-social behaviour,,
8208415675c677bc3e617c698e48883779c6dc13061989235b71913730073850,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.192240,50.805084,On or near Supermarket,E01032880,Gosport 006F,Bicycle theft,Under investigation,
23e9dd3466bd939db5845269fa77b582eb40c823f4d74c810d77f7564b35dc4c,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.189192,50.803256,On or near Langton Close,E01032880,Gosport 006F,Other theft,Investigation complete; no suspect identified,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.189126,50.798840,On or near Albacore Close,E01032881,Gosport 006G,Anti-social behaviour,,
4ca68d2f4fffb5cfe9e51f6ac65ce2b2644cdf82f2f6ee3e0610b402334c1943,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.178698,50.791465,On or near Privett Road,E01032881,Gosport 006G,Criminal damage and arson,Under investigation,
4d0e550d72ba68616d42fbc6c0b174089e98ab71e4bb990c9ddbd7332edf0f8a,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.190158,50.800735,On or near Martlet Close,E01032881,Gosport 006G,Criminal damage and arson,Investigation complete; no suspect identified,
9484552763a05a872785b71df499eefe50c272c77b21490de8d88aa6f2831745,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.186426,50.797472,On or near Percival Close,E01032881,Gosport 006G,Other theft,Investigation complete; no suspect identified,
f7a46c9095a3429a79eda8bf12a87586aa6ff3bf5f30e70420a444d0989a8af1,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.188244,50.797323,On or near Seafire Road,E01032881,Gosport 006G,Public order,Unable to prosecute suspect,
c9c5cf23e31d7a3244026d71745cdeef1984dd05aa3efe98876b5ace972fe8c2,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.189126,50.798840,On or near Albacore Close,E01032881,Gosport 006G,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.194877,50.805246,On or near Esmonde Close,E01032883,Gosport 006H,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.150265,50.803302,On or near Burnett Road,E01022806,Gosport 007A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.150706,50.802433,On or near Claudia Court,E01022806,Gosport 007A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.150706,50.802433,On or near Claudia Court,E01022806,Gosport 007A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.152347,50.803497,On or near Ford Road,E01022806,Gosport 007A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.152879,50.804679,On or near Mortimore Road,E01022806,Gosport 007A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.150706,50.802433,On or near Claudia Court,E01022806,Gosport 007A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.154951,50.801574,On or near Park Close,E01022806,Gosport 007A,Anti-social behaviour,,
501620475d2ddc32a7f317e1eb45295950139fdcbb3b051d71fa6933864d43d9,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.150048,50.802716,On or near Clifton Street,E01022806,Gosport 007A,Bicycle theft,Investigation complete; no suspect identified,
a7b30d8080538cb721504d4facbece67a49f8f09262810a61a0fcf3d93f94474,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.150265,50.803302,On or near Burnett Road,E01022806,Gosport 007A,Other theft,Under investigation,
b550e2a811448b6af6040cfbe3298af7d186a01be33fadfe7f8797c3769aa3f3,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.152347,50.803497,On or near Ford Road,E01022806,Gosport 007A,Vehicle crime,Investigation complete; no suspect identified,
1aaa9ccb144f2b0f538524d1e5c96464e7de55bf41de0265780a4d5a24c5e962,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.152879,50.804679,On or near Mortimore Road,E01022806,Gosport 007A,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.145971,50.799053,On or near Leesland Road,E01022832,Gosport 007D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.143370,50.796993,On or near Whitworth Road,E01022832,Gosport 007D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.147307,50.799738,On or near Norman Road,E01022832,Gosport 007D,Anti-social behaviour,,
4310bef8bf36e9f7ab70448b534392f88bd881c587f5caf4991192feef69a7a5,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.145971,50.799053,On or near Leesland Road,E01022832,Gosport 007D,Criminal damage and arson,Under investigation,
f0836a51eaf151feb61a2d8c8f1a6edf0de8149fa2b5fce0d77a70afed41dcf8,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.144082,50.798383,On or near Harcourt Road,E01022832,Gosport 007D,Criminal damage and arson,Investigation complete; no suspect identified,
