Area Codes,Area Names,,,2002,,,,2003,,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,
E07000150,,,Corby,168,150,394,,158,123,167,,161,136,288,,129,90,286,,219,161,296,,215,133,226,,237,237,237,,198,134,316,,182,167,197,,160,78,245,,187,184,189,,250,177,298,,187,181,420,,145,127,192
E07000151,,,Daventry,89,74,106,,147,126,168,,:,:,:,,143,118,168,,221,192,270,,253,177,282,,160,144,194,,305,194,496,,196,171,247,,184,175,237,,147,135,173,,231,100,265,,234,160,292,,182,99,226
E07000152,,,East Northamptonshire,95,70,124,,80,56,83,,155,86,295,,112,92,172,,107,94,123,,159,130,185,,153,136,368,,186,85,217,,169,156,221,,182,168,269,,194,180,265,,148,83,304,,135,126,280,,148,131,203
E07000153,,,Kettering,110,86,188,,127,111,186,,152,91,179,,145,129,177,,177,108,224,,176,137,188,,203,156,365,,231,136,264,,179,130,320,,183,169,254,,185,112,343,,204,185,244,,153,152,306,,149,134,173
E07000154,,,Northampton,115,94,143,,137,100,168,,145,108,175,,181,124,221,,212,144,269,,285,241,327,,238,170,294,,289,237,314,,231,186,280,,192,161,226,,144,122,167,,236,199,288,,170,141,330,,175,149,198
E07000155,,,South Northamptonshire,100,78,151,,160,127,205,,123,102,151,,182,179,207,,209,143,260,,220,202,238,,283,229,384,,202,183,261,,397,225,620,,280,191,350,,198,128,260,,119,105,217,,188,143,248,,161,135,167
E07000156,,,Wellingborough,119,59,135,,127,97,147,,137,98,192,,114,92,135,,141,115,141,,160,131,176,,119,110,203,,192,185,272,,535,535,535,,197,138,204,,190,170,202,,256,185,318,,130,119,140,,138,124,161
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000024,,Nottinghamshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000170,,,Ashfield,58,37,80,,25,23,50,,68,56,111,,65,20,103,,76,29,120,,70,20,98,,78,53,85,,79,71,95,,66,11,102,,188,74,282,,246,187,257,,284,160,360,,223,158,278,,137,81,178
E07000171,,,Bassetlaw,86,50,112,,42,37,74,,72,46,116,,56,30,78,,60,21,175,,70,12,89,,67,19,161,,48,22,74,,80,46,246,,212,192,355,,169,157,298,,243,109,359,,212,174,276,,198,141,239
E07000172,,,Broxtowe,54,39,84,,34,21,69,,69,28,116,,33,21,65,,101,50,181,,48,20,83,,126,15,161,,76,12,201,,197,139,207,,82,14,198,,261,176,300,,197,96,298,,220,175,254,,162,115,217
E07000173,,,Gedling,34,23,59,,28,20,53,,32,25,52,,15,11,72,,14,10,70,,47,24,130,,43,16,96,,87,45,132,,21,13,82,,127,51,336,,195,153,342,,172,128,265,,247,166,284,,115,85,130
E07000174,,,Mansfield,48,29,89,,44,25,57,,64,30,72,,46,32,131,,46,21,76,,103,62,133,,13,12,15,,58,44,163,,71,52,150,,285,242,318,,176,112,242,,287,160,399,,272,183,324,,133,107,168
E07000175,,,Newark and Sherwood,66,36,119,,61,35,118,,66,41,145,,41,18,74,,30,13,71,,25,13,129,,84,44,164,,82,72,177,,29,12,152,,141,50,220,,214,115,338,,280,239,360,,164,113,216,,152,118,286
E07000176,,,Rushcliffe,46,15,129,,44,26,56,,67,45,120,,47,38,140,,22,10,51,,146,91,241,,17,9,22,,167,18,316,,97,66,134,,65,33,218,,211,169,270,,194,111,325,,173,121,341,,119,99,177
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000005,WEST MIDLANDS,,,103,71,160,,116,78,164,,113,76,167,,117,82,172,,133,96,183,,142,97,194,,151,98,223,,151,103,234,,154,101,248,,153,94,254,,155,104,245,,158,96,272,,119,85,221,,105,71,139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000019,,"Herefordshire County of",,182,74,242,,223,128,254,,161,114,171,,144,105,180,,160,134,211,,245,127,285,,151,129,231,,179,134,202,,162,125,214,,127,87,199,,137,110,155,,104,92,175,,98,89,120,,139,118,158
E06000051,,Shropshire,,124,95,186,,146,127,180,,141,110,150,,128,96,152,,135,102,215,,141,105,165,,118,92,144,,133,100,149,,146,113,215,,134,118,174,,156,125,211,,133,101,201,,114,90,154,,105,96,143
E06000021,,Stoke-on-Trent,,118,82,144,,110,91,156,,129,102,174,,104,88,118,,145,102,203,,168,122,243,,200,115,242,,301,196,462,,292,230,377,,300,253,322,,261,150,303,,162,116,251,,156,125,198,,246,164,297
E06000020,,Telford and Wrekin,,124,67,194,,132,73,163,,102,89,131,,109,84,165,,122,91,175,,171,107,260,,139,120,243,,140,86,203,,132,98,241,,149,103,210,,132,94,159,,88,72,109,,96,86,111,,113,92,125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000028,,Staffordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000192,,,Cannock Chase,82,73,138,,176,105,219,,106,83,181,,136,129,287,,182,113,218,,213,159,277,,201,159,249,,175,134,248,,168,110,185,,166,113,206,,170,82,209,,99,75,162,,84,77,116,,132,89,138
E07000193,,,East Staffordshire,104,76,105,,115,102,125,,88,83,142,,168,100,199,,346,215,394,,145,138,201,,261,168,486,,183,116,297,,163,153,190,,186,136,202,,138,107,261,,202,155,214,,127,87,187,,127,101,165
E07000194,,,Lichfield,97,72,151,,134,96,193,,101,101,101,,191,74,193,,139,139,139,,300,233,311,,227,218,231,,152,92,215,,126,114,176,,225,146,351,,151,69,178,,112,74,134,,98,85,145,,142,107,164
E07000195,,,Newcastle-under-Lyme,115,76,162,,125,93,204,,124,107,131,,103,82,144,,130,119,136,,143,102,159,,201,113,230,,309,202,349,,272,226,301,,342,163,470,,203,135,286,,176,144,234,,136,99,150,,214,184,263
E07000196,,,South Staffordshire,134,67,171,,92,79,99,,135,95,193,,155,155,155,,142,118,214,,151,89,186,,246,162,350,,211,169,311,,144,83,274,,183,161,226,,120,105,198,,150,124,216,,126,98,142,,121,76,142
E07000197,,,Stafford,66,57,109,,102,69,121,,99,81,119,,102,93,187,,143,121,312,,155,139,255,,199,171,322,,118,96,192,,221,110,383,,184,141,224,,180,120,234,,187,135,212,,134,82,153,,132,87,142
E07000198,,,Staffordshire Moorlands,105,82,135,,95,83,178,,147,114,223,,108,88,168,,180,145,265,,153,143,159,,188,124,273,,223,111,251,,289,264,381,,353,313,454,,181,153,261,,254,107,364,,165,114,199,,205,147,273
E07000199,,,Tamworth,98,79,141,,97,60,444,,165,107,190,,307,175,438,,200,193,206,,154,94,287,,220,84,338,,171,163,254,,150,137,189,,183,104,274,,104,76,122,,196,151,232,,135,102,143,,118,79,151
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000031,,Warwickshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000218,,,North Warwickshire,106,73,134,,44,44,74,,88,54,215,,87,87,87,,159,159,159,,141,65,289,,178,60,452,,119,47,191,,128,60,160,,62,57,76,,127,111,152,,71,45,96,,107,95,119,,104,100,113
E07000219,,,Nuneaton and Bedworth,65,43,132,,95,56,197,,75,69,129,,175,145,255,,109,89,130,,79,48,122,,44,36,83,,94,66,175,,70,54,81,,77,43,109,,132,110,157,,93,65,114,,79,67,95,,96,79,119
E07000220,,,Rugby,93,77,104,,108,60,178,,125,114,199,,148,130,167,,315,234,385,,290,121,458,,150,97,458,,164,143,216,,128,92,142,,88,75,97,,86,73,130,,64,55,114,,98,92,138,,112,52,150
E07000221,,,Stratford-on-Avon,153,153,215,,105,61,149,,76,61,182,,88,70,107,,133,118,171,,194,109,218,,133,83,237,,99,66,152,,85,53,110,,121,66,211,,86,70,259,,88,64,108,,85,49,114,,88,73,107
E07000222,,,Warwick,111,88,127,,121,75,160,,103,51,150,,112,68,164,,142,129,288,,168,157,177,,145,97,160,,140,77,173,,98,71,143,,114,86,164,,91,70,135,,75,52,98,,89,60,112,,93,34,119
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000005,,West Midlands (Met County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000025,,,Birmingham,100,82,143,,111,86,152,,126,102,172,,145,110,201,,132,109,170,,153,128,190,,174,149,195,,209,160,269,,237,178,289,,295,227,353,,266,193,379,,345,260,484,,213,99,438,,107,79,131
E08000026,,,Coventry,63,54,98,,84,31,108,,107,62,142,,77,52,144,,77,65,136,,89,54,124,,100,62,133,,105,85,158,,111,68,156,,147,97,165,,157,117,182,,135,89,180,,108,91,138,,94,76,115
E08000027,,,Dudley,81,38,127,,129,92,163,,95,78,138,,114,92,152,,130,103,188,,121,73,167,,141,118,253,,150,92,249,,97,68,172,,131,72,187,,181,167,247,,165,140,216,,193,119,329,,48,9,92
E08000028,,,Sandwell,91,54,150,,98,58,168,,58,44,64,,104,72,130,,140,81,250,,158,78,198,,133,87,239,,114,75,156,,116,74,191,,93,65,148,,148,104,198,,244,149,407,,179,95,327,,57,24,82
E08000029,,,Solihull,105,87,147,,145,127,166,,100,88,133,,150,91,209,,111,94,137,,141,123,532,,185,105,332,,168,141,253,,194,169,223,,199,138,299,,306,253,365,,347,153,543,,144,114,428,,126,90,136
E08000030,,,Walsall,191,110,245,,139,83,229,,134,102,293,,114,74,210,,98,65,139,,122,107,144,,131,64,186,,153,102,267,,153,83,278,,94,82,137,,245,105,339,,286,156,420,,175,98,292,,21,12,60
E08000031,,,Wolverhampton,134,77,223,,107,60,167,,135,107,183,,108,77,163,,121,69,154,,140,124,190,,140,90,200,,202,89,294,,134,109,235,,256,161,378,,223,161,562,,200,120,316,,199,82,409,,19,12,77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000034,,Worcestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000234,,,Bromsgrove,144,105,237,,92,54,97,,175,66,425,,91,69,245,,209,142,289,,59,7,197,,108,65,210,,149,104,198,,132,74,198,,143,94,169,,109,65,115,,76,60,670,,58,46,66,,323,88,413
E07000235,,,Malvern Hills,33,13,92,,97,29,281,,48,42,57,,55,37,61,,37,32,127,,158,69,196,,97,73,168,,134,125,141,,102,93,126,,76,59,97,,104,65,113,,62,51,94,,76,45,104,,76,61,96
E07000236,,,Redditch,59,44,75,,61,51,149,,52,33,66,,41,8,86,,144,130,216,,59,37,117,,64,61,128,,112,83,170,,141,84,164,,83,70,128,,102,87,121,,100,77,122,,69,57,96,,115,75,144
E07000237,,,Worcester,114,71,126,,61,37,226,,59,34,115,,83,46,112,,53,6,95,,65,59,162,,71,58,93,,86,79,104,,111,92,219,,107,81,128,,90,81,108,,94,82,141,,71,63,120,,100,91,132
E07000238,,,Wychavon,34,17,131,,57,24,109,,62,48,79,,59,15,158,,55,31,79,,66,50,82,,69,65,187,,111,88,200,,106,83,143,,90,79,109,,111,90,147,,90,50,122,,62,55,89,,101,76,139
E07000239,,,Wyre Forest,58,51,98,,79,12,206,,97,34,143,,99,38,141,,147,66,156,,11,9,96,,86,59,95,,80,72,142,,95,63,173,,82,68,87,,87,85,91,,102,58,121,,80,64,102,,86,61,150
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000006,EAST,,,90,59,132,,96,65,148,,101,68,154,,130,84,199,,136,93,226,,139,88,212,,140,90,219,,123,84,206,,142,90,231,,146,97,257,,145,103,217,,175,120,258,,162,110,249,,141,103,199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000055,,Bedford,,84,72,105,,73,56,142,,102,72,119,,64,34,94,,103,42,139,,81,55,118,,76,59,84,,99,80,161,,90,79,113,,105,53,126,,107,79,248,,147,105,213,,154,96,187,,243,116,317
E06000056,,Central Bedfordshire,,73,55,118,,90,53,126,,81,56,120,,70,57,84,,90,47,128,,98,81,154,,104,69,127,,93,69,109,,122,77,165,,111,82,191,,114,88,164,,121,106,192,,138,114,271,,162,124,192
E06000032,,Luton,,72,54,105,,79,67,120,,83,62,108,,80,56,127,,94,68,112,,106,88,131,,125,80,152,,113,80,179,,110,97,139,,158,129,232,,161,110,195,,156,122,189,,97,93,169,,139,116,152
E06000031,,Peterborough,,165,85,223,,145,86,287,,125,101,226,,131,101,201,,153,120,280,,156,78,241,,160,106,272,,112,93,134,,166,107,219,,161,125,251,,117,89,169,,150,120,234,,146,101,184,,156,112,363
E06000033,,Southend-on-Sea,,80,59,109,,91,74,125,,68,61,114,,115,98,198,,150,99,215,,129,85,149,,124,91,164,,121,84,222,,138,92,362,,219,172,485,,525,248,837,,382,220,849,,209,142,296,,95,69,157
E06000034,,Thurrock,,71,51,83,,121,55,163,,123,77,223,,191,179,233,,326,226,551,,262,208,332,,413,260,531,,598,443,660,,392,188,508,,198,124,331,,147,126,201,,176,153,181,,208,115,280,,177,124,256
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000003,,Cambridgeshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000008,,,Cambridge,112,60,130,,63,43,96,,82,75,102,,94,76,100,,80,44,101,,74,46,108,,113,64,208,,130,58,222,,136,81,165,,111,86,157,,161,84,204,,156,124,229,,110,87,136,,155,113,364
E07000009,,,East Cambridgeshire,127,98,146,,119,68,156,,142,106,178,,140,134,154,,121,77,185,,118,101,145,,137,133,140,,151,149,178,,139,65,264,,106,93,143,,151,117,233,,186,103,302,,145,129,169,,131,103,141
E07000010,,,Fenland,140,127,166,,111,88,154,,134,98,168,,232,144,348,,115,83,158,,128,103,200,,176,149,195,,101,92,142,,105,75,173,,132,82,138,,168,139,179,,221,182,263,,165,118,312,,144,110,436
E07000011,,,Huntingdonshire,110,92,145,,102,78,129,,127,92,153,,132,92,149,,137,121,170,,100,64,131,,118,89,149,,107,65,130,,75,54,123,,120,92,157,,129,124,157,,191,111,332,,135,117,242,,143,120,165
E07000012,,,South Cambridgeshire,67,56,88,,60,32,112,,97,72,113,,144,96,394,,117,77,171,,57,36,65,,130,78,210,,72,45,108,,95,84,156,,172,107,216,,148,86,149,,215,111,286,,118,88,146,,141,109,164
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000012,,Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000066,,,Basildon,91,59,120,,111,54,176,,121,105,192,,297,180,468,,289,266,327,,237,201,344,,258,208,358,,337,208,535,,264,223,286,,184,136,323,,112,91,126,,197,141,237,,286,124,467,,121,90,180
E07000067,,,Braintree,147,106,195,,117,102,140,,261,110,354,,257,191,364,,177,116,450,,228,148,255,,253,115,336,,320,150,456,,145,104,323,,228,101,329,,157,101,259,,192,160,236,,233,143,257,,127,89,205
E07000068,,,Brentwood,57,52,60,,122,39,148,,122,62,145,,341,73,592,,224,182,256,,222,209,273,,364,324,495,,180,154,472,,810,330,829,,374,191,936,,272,172,939,,154,96,214,,192,124,344,,150,148,166
E07000069,,,Castle Point,56,44,66,,100,93,130,,150,120,180,,163,144,182,,119,114,137,,153,92,418,,97,86,145,,122,102,173,,:,:,:,,116,48,183,,266,238,358,,409,315,487,,204,152,331,,85,69,172
E07000070,,,Chelmsford,127,101,131,,153,70,224,,249,119,363,,347,194,437,,250,165,439,,205,130,285,,203,177,513,,336,222,493,,181,152,"1011",,322,148,951,,160,105,273,,189,164,243,,196,169,285,,128,87,210
E07000071,,,Colchester,169,117,176,,140,80,191,,262,237,329,,304,100,433,,218,154,456,,182,165,194,,285,184,426,,224,136,285,,247,123,356,,263,160,597,,146,101,199,,212,166,258,,207,154,424,,143,91,217
E07000072,,,Epping Forest,146,78,151,,206,166,227,,242,118,428,,161,123,254,,191,105,458,,218,180,283,,233,206,345,,253,180,341,,480,287,663,,176,75,912,,127,90,207,,179,141,218,,204,165,243,,151,72,298
E07000073,,,Harlow,155,118,181,,185,143,333,,135,83,242,,272,215,682,,152,137,263,,259,187,431,,192,185,399,,331,214,605,,311,244,596,,178,95,396,,208,131,511,,298,170,438,,203,157,299,,186,87,390
E07000074,,,Maldon,293,101,484,,151,146,287,,354,338,449,,309,193,381,,208,170,247,,231,221,255,,193,175,278,,307,217,365,,211,146,296,,289,124,424,,226,143,291,,203,155,365,,142,95,244,,88,57,104
E07000075,,,Rochford,92,47,138,,101,79,129,,92,32,113,,319,193,490,,141,125,157,,130,100,627,,178,87,491,,124,81,171,,207,122,287,,233,182,276,,342,237,"2089",,478,203,668,,201,155,336,,110,48,125
E07000076,,,Tendring,118,83,136,,99,78,116,,164,113,274,,195,147,260,,153,124,241,,159,132,216,,192,164,250,,159,82,267,,301,125,726,,228,98,465,,143,122,187,,173,113,302,,140,111,182,,130,97,196
E07000077,,,Uttlesford,171,48,274,,176,112,278,,157,125,357,,180,144,224,,288,134,434,,237,232,242,,239,186,351,,353,129,385,,160,132,182,,221,117,355,,231,110,804,,231,186,354,,210,126,305,,101,71,140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000015,,Hertfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000095,,,Broxbourne,63,63,63,,113,103,150,,106,88,157,,88,69,142,,208,99,339,,74,68,103,,131,86,221,,85,75,90,,118,87,162,,123,97,189,,145,141,219,,436,191,457,,130,93,169,,174,129,317
E07000096,,,Dacorum,128,92,176,,69,61,91,,116,70,142,,101,64,137,,83,59,124,,93,71,136,,102,86,133,,92,74,132,,134,114,146,,78,64,159,,144,86,164,,159,104,203,,184,131,200,,134,108,181
E07000242,,,East Hertfordshire,112,87,136,,126,102,149,,125,109,169,,100,84,161,,227,127,288,,106,81,155,,123,87,159,,112,103,144,,178,106,219,,139,117,454,,92,73,114,,114,108,187,,213,132,272,,169,168,189
E07000098,,,Hertsmere,137,106,197,,105,97,148,,71,65,89,,94,56,160,,64,45,146,,126,117,161,,164,124,205,,94,83,114,,154,114,189,,91,66,114,,151,93,248,,147,116,216,,254,158,452,,103,98,158
E07000099,,,North Hertfordshire,108,94,153,,127,64,150,,196,147,261,,103,78,153,,148,120,157,,107,63,140,,124,90,200,,122,84,141,,127,79,177,,121,106,127,,185,98,239,,180,83,282,,175,157,219,,128,115,155
E07000240,,,St Albans,119,71,165,,100,55,157,,89,72,143,,103,86,115,,103,54,177,,92,82,150,,115,114,139,,141,85,224,,98,90,129,,176,121,195,,107,77,173,,131,91,205,,147,109,161,,133,98,211
E07000243,,,Stevenage,137,104,181,,124,76,137,,82,72,102,,116,88,159,,193,132,256,,72,63,98,,82,68,126,,127,116,137,,163,143,177,,122,113,131,,186,159,397,,110,110,110,,204,186,221,,175,148,412
E07000102,,,Three Rivers,106,70,116,,142,131,149,,93,81,171,,179,56,238,,97,65,101,,131,68,148,,52,52,52,,81,65,108,,127,83,143,,124,71,140,,127,92,161,,165,111,263,,172,101,206,,176,119,198
E07000103,,,Watford,95,78,194,,156,61,178,,173,72,214,,103,94,149,,149,80,202,,184,127,211,,112,79,142,,145,123,156,,89,84,147,,106,87,113,,96,64,128,,140,86,245,,296,204,319,,180,167,195
E07000241,,,Welwyn Hatfield,96,81,157,,107,76,162,,105,90,141,,94,55,121,,114,98,138,,84,84,188,,109,96,210,,113,101,201,,137,67,158,,119,81,148,,148,106,183,,192,142,263,,175,127,205,,184,154,217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000020,,Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000143,,,Breckland,47,30,62,,92,72,118,,109,57,150,,94,70,190,,103,72,122,,183,137,275,,249,218,330,,145,101,229,,68,54,87,,150,97,253,,157,116,201,,166,129,214,,162,139,229,,132,115,158
E07000144,,,Broadland,63,46,104,,80,62,160,,91,66,155,,125,102,163,,127,86,193,,180,40,236,,150,90,209,,144,121,181,,70,4,178,,127,95,212,,176,91,228,,215,148,267,,121,105,246,,129,75,182
E07000145,,,Great Yarmouth,72,40,83,,62,33,72,,131,66,175,,125,83,146,,197,117,277,,139,139,139,,138,105,144,,132,83,176,,141,75,174,,185,113,305,,154,145,176,,161,102,221,,160,104,200,,162,115,174
E07000146,,,King’s Lynn and West Norfolk,48,31,62,,45,26,60,,48,37,71,,74,57,88,,87,56,126,,126,120,160,,135,106,252,,132,87,196,,139,109,200,,137,102,160,,145,103,194,,267,157,312,,348,135,468,,137,104,270
E07000147,,,North Norfolk,74,58,88,,85,55,137,,67,47,77,,137,97,166,,105,51,302,,158,84,512,,185,124,218,,130,63,166,,95,50,222,,162,114,358,,180,98,181,,162,131,241,,130,80,204,,110,87,126
E07000148,,,Norwich,51,34,106,,88,58,117,,93,62,262,,161,93,300,,138,118,207,,195,175,325,,265,172,364,,155,119,227,,278,92,444,,119,70,154,,247,159,338,,202,128,284,,109,93,144,,147,125,230
E07000149,,,South Norfolk,60,38,70,,63,32,70,,76,65,136,,113,94,170,,97,69,153,,228,132,337,,129,103,242,,187,67,227,,130,75,195,,113,93,193,,106,90,149,,158,112,204,,115,92,131,,103,91,135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000029,,Suffolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000200,,,Babergh,119,66,165,,82,70,95,,61,49,77,,138,107,189,,105,62,183,,174,82,208,,129,75,165,,114,60,118,,138,106,149,,59,59,78,,105,73,277,,138,104,266,,156,83,360,,127,103,196
E07000201,,,Forest Heath,87,87,87,,154,111,166,,108,72,114,,156,136,181,,108,76,120,,160,124,223,,136,47,194,,117,72,193,,79,63,144,,156,89,213,,124,83,135,,98,70,110,,150,109,249,,146,133,163
E07000202,,,Ipswich,75,62,98,,83,67,124,,77,53,84,,96,75,160,,121,81,164,,94,68,297,,101,81,114,,72,61,96,,108,62,158,,117,79,267,,125,114,195,,145,93,277,,129,107,180,,174,136,359
E07000203,,,Mid Suffolk,75,36,127,,140,81,150,,82,54,92,,73,49,122,,114,86,510,,131,98,198,,70,56,118,,63,59,116,,82,50,108,,94,74,153,,148,106,276,,126,85,163,,118,97,174,,129,97,285
E07000204,,,St Edmundsbury,95,58,178,,74,54,135,,119,85,158,,203,155,314,,153,135,189,,253,90,267,,85,62,124,,92,73,128,,89,80,98,,111,61,254,,89,75,150,,109,59,122,,105,95,311,,141,86,163
E07000205,,,Suffolk Coastal,107,25,127,,70,54,82,,61,51,85,,69,67,87,,120,106,169,,146,88,363,,88,68,148,,111,68,132,,80,58,121,,143,100,214,,114,84,196,,80,73,131,,101,84,140,,172,132,281
E07000206,,,Waveney,62,40,80,,46,35,83,,42,25,51,,51,36,121,,108,87,176,,148,101,169,,131,98,209,,121,93,146,,156,106,176,,157,149,222,,161,128,179,,164,144,198,,177,119,257,,183,165,197
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000007,LONDON,,,104,69,156,,109,72,165,,131,79,207,,128,79,210,,141,93,240,,145,102,248,,149,107,250,,145,97,233,,152,102,236,,151,102,224,,145,101,227,,175,107,264,,191,120,299,,192,137,364
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E13000001,,Inner London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000007,,,Camden,155,92,291,,184,142,295,,173,146,237,,219,127,280,,162,103,200,,165,127,231,,198,122,257,,100,83,117,,97,93,171,,103,90,122,,111,92,160,,124,95,177,,157,128,205,,160,134,192
E09000001,,,City of London,:,:,:,,133,133,133,,60,60,60,,:,:,:,,178,139,217,,:,:,:,,382,382,382,,:,:,:,,307,307,307,,447,310,527,,345,345,345,,70,70,70,,128,127,128,,75,75,75
E09000012,,,Hackney,142,89,178,,102,75,167,,152,113,202,,253,140,362,,299,175,341,,272,215,432,,220,137,305,,120,83,260,,101,92,148,,97,94,106,,97,88,136,,121,99,150,,135,106,167,,145,127,160
E09000013,,,Hammersmith and Fulham,112,53,205,,149,79,216,,113,84,282,,183,109,340,,297,95,590,,184,133,261,,152,114,330,,116,84,452,,137,105,334,,196,141,391,,114,90,213,,196,124,223,,194,143,218,,354,243,674
E09000014,,,Haringey,111,66,167,,107,80,146,,150,65,198,,123,88,157,,161,104,217,,162,125,223,,228,142,424,,155,115,470,,152,134,329,,135,117,162,,126,102,188,,197,110,247,,228,138,417,,154,119,207
E09000019,,,Islington,154,132,201,,173,140,242,,208,141,276,,218,151,357,,238,132,356,,178,112,351,,245,150,273,,98,88,430,,103,94,132,,109,98,248,,98,88,126,,124,91,199,,120,109,199,,144,126,154
E09000020,,,Kensington and Chelsea,72,54,88,,71,55,106,,60,54,132,,60,49,76,,81,63,133,,91,68,162,,85,69,99,,91,72,226,,112,85,149,,140,137,241,,89,75,287,,102,86,316,,101,69,173,,243,143,340
E09000022,,,Lambeth,120,104,139,,134,103,163,,151,132,229,,113,96,166,,108,99,162,,106,99,114,,121,109,147,,150,132,161,,232,171,691,,214,162,254,,140,108,173,,243,119,322,,292,197,395,,246,122,304
E09000023,,,Lewisham,115,99,143,,118,94,138,,146,110,205,,143,110,170,,103,98,112,,113,103,144,,120,111,221,,146,137,160,,197,171,223,,220,189,321,,184,116,324,,234,151,319,,348,250,537,,230,151,386
E09000025,,,Newham,130,69,204,,121,91,207,,212,113,396,,223,135,370,,271,225,328,,211,125,388,,139,115,219,,155,116,269,,246,185,339,,128,100,238,,143,104,207,,316,217,466,,217,131,352,,350,223,456
E09000028,,,Southwark,129,107,160,,119,100,139,,130,110,182,,138,103,179,,122,104,159,,115,104,160,,130,115,151,,140,126,174,,189,172,217,,204,150,229,,149,137,185,,234,145,258,,274,200,333,,275,179,435
E09000030,,,Tower Hamlets,153,91,332,,147,97,250,,155,105,237,,228,177,320,,199,137,332,,221,155,303,,136,109,271,,101,85,149,,114,101,174,,110,100,141,,103,94,127,,106,89,136,,136,113,155,,152,137,176
E09000032,,,Wandsworth,59,51,86,,63,52,98,,52,44,72,,53,46,114,,66,55,157,,78,62,107,,84,64,102,,79,60,85,,75,64,131,,89,80,168,,84,74,101,,100,85,199,,96,81,170,,155,113,203
E09000033,,,Westminster,72,51,108,,81,58,114,,59,48,140,,65,54,112,,71,60,85,,106,79,146,,71,58,114,,85,72,113,,90,82,143,,100,89,190,,155,106,198,,100,88,123,,98,83,130,,118,96,203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E13000002,,Outer London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
