Back to contents page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of deaths and age-standardised suicide rates for local authorities, rolling three year aggregates, deaths registered 2002 to 20151,2,3,4,5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area Codes,Area Names,,,2002-2004,,,,,,2003-2005,,,,,,2004-2006,,,,,,2005-2007,,,,,,2006-2008,,,,,,2007-2009,,,,,,2008-2010,,,,,,2009-2011,,,,,,2010-2012,,,,,,2011-2013,,,,,,2012-2014,,,,,,2013-2015,,,,
,,,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000011,,East Riding of Yorkshire,,89,10.6,,8.5,13.0,,84,9.8,,7.8,12.2,,88,10.2,,8.2,12.7,,83,9.5,,7.5,11.8,,73,8.2,,6.4,10.4,,66,7.4,,5.7,9.4,,63,7.2,,5.5,9.3,,62,7.0,,5.4,9.0,,74,8.1,,6.4,10.3,,80,8.5,,6.8,10.7,,84,9.1,,7.3,11.3,,78,8.5,,6.7,10.6
E06000010,,"Kingston upon Hull, City of",,91,13.6,,10.9,16.8,,98,14.6,,11.8,17.8,,93,13.9,,11.2,17.1,,89,13.5,,10.8,16.7,,81,12.4,,9.8,15.5,,90,13.8,,11.0,17.0,,75,11.3,,8.9,14.3,,78,12.0,,9.5,15.1,,76,11.8,,9.3,14.8,,83,13.0,,10.3,16.2,,83,12.5,,9.9,15.5,,81,12.1,,9.6,15.1
E06000012,,North East Lincolnshire,,56,13.8,,10.4,18.0,,46,11.4,,8.3,15.2,,42,10.3,,7.4,14.0,,31,7.7,,5.2,10.9,,34,8.2,,5.7,11.5,,37,8.9,,6.3,12.3,,45,11.0,,8.0,14.7,,42,10.3,,7.4,13.9,,42,10.2,,7.4,13.8,,37,9.1,,6.4,12.6,,36,9.0,,6.3,12.5,,45,11.0,,8.0,14.8
E06000013,,North Lincolnshire,,37,9.1,,6.4,12.6,,46,11.2,,8.2,15.0,,44,10.6,,7.7,14.3,,39,9.1,,6.5,12.5,,35,8.1,,5.6,11.2,,37,8.5,,6.0,11.8,,35,8.0,,5.5,11.1,,42,9.5,,6.8,12.8,,49,10.9,,8.1,14.5,,56,12.5,,9.4,16.2,,44,10.0,,7.2,13.4,,36,8.3,,5.8,11.5
E06000014,,York,,43,8.7,,6.3,11.7,,46,9.2,,6.7,12.4,,43,8.7,,6.2,11.7,,39,7.8,,5.6,10.7,,47,9.4,,6.9,12.6,,50,10.0,,7.4,13.3,,55,10.7,,8.0,14.0,,50,9.3,,6.9,12.3,,47,8.7,,6.4,11.6,,59,11.3,,8.6,14.6,,57,11.1,,8.4,14.4,,74,14.0,,10.9,17.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000023,,North Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000163,,,Craven,17,12.1,u,6.9,19.6,,16,11.6,u,6.5,19.0,,16,11.2,u,6.3,18.3,,14,9.9,u,5.3,16.8,,13,9.3,u,4.9,16.1,,14,9.9,u,5.3,16.7,,18,12.2,u,7.1,19.5,,17,10.9,u,6.3,17.7,,14,9.7,u,5.2,16.5,,13,8.6,u,4.4,14.9,,14,9.4,u,5.0,16.0,,10,6.3,u,2.9,11.9
E07000164,,,Hambleton,25,11.0,,7.1,16.3,,19,8.6,u,5.2,13.6,,18,8.0,u,4.7,12.6,,16,7.1,u,4.0,11.6,,20,8.5,,5.2,13.2,,21,9.6,,5.9,14.7,,24,10.6,,6.7,15.8,,25,10.4,,6.7,15.5,,26,10.3,,6.7,15.1,,26,10.3,,6.7,15.1,,25,9.7,,6.2,14.3,,23,8.7,,5.5,13.2
E07000165,,,Harrogate,36,9.4,,6.5,13.0,,44,10.9,,7.9,14.7,,39,9.9,,7.0,13.6,,46,11.6,,8.5,15.5,,52,13.1,,9.8,17.2,,51,12.6,,9.3,16.6,,50,12.2,,9.0,16.1,,41,9.7,,7.0,13.2,,42,9.7,,7.0,13.2,,42,9.8,,7.0,13.2,,40,9.4,,6.7,12.8,,39,9.8,,6.9,13.5
E07000166,,,Richmondshire,10,8.5,u,4.0,15.7,,16,13.1,u,7.5,21.4,,11,8.9,u,4.4,16.0,,9,6.9,u,3.2,13.2,,7,5.3,u,2.1,10.9,,10,7.8,u,3.7,14.3,,13,9.7,u,5.2,16.6,,17,12.6,u,7.3,20.2,,20,14.4,,8.8,22.4,,21,15.1,,9.3,23.2,,15,10.7,u,5.9,17.6,,12,8.6,u,4.4,15.0
E07000167,,,Ryedale,11,8.0,u,3.9,14.5,,12,8.6,u,4.4,15.2,,19,14.0,u,8.3,22.1,,21,15.3,,9.4,23.6,,16,11.8,u,6.6,19.4,,7,5.5,u,2.1,11.6,,8,5.9,u,2.4,11.7,,11,8.2,u,3.9,14.8,,13,9.2,u,4.7,15.9,,13,9.3,u,4.8,16.1,,15,10.2,u,5.6,16.9,,18,11.7,u,6.9,18.6
E07000168,,,Scarborough,39,13.3,,9.4,18.3,,40,13.8,,9.8,18.9,,40,13.7,,9.7,18.6,,32,11.6,,7.9,16.4,,29,10.3,,6.9,14.9,,33,11.5,,7.9,16.2,,37,12.1,,8.5,16.8,,44,14.2,,10.2,19.1,,46,15.1,,11.0,20.2,,49,16.8,,12.4,22.3,,38,13.1,,9.2,18.1,,39,12.9,,9.1,17.7
E07000169,,,Selby,17,8.4,u,4.9,13.6,,16,7.9,u,4.5,13.0,,15,7.1,u,4.0,11.9,,14,6.2,u,3.4,10.5,,17,7.4,u,4.3,11.9,,17,7.5,u,4.3,12.0,,18,7.9,u,4.7,12.6,,16,7.3,u,4.1,11.9,,15,6.6,u,3.7,10.9,,13,5.6,u,3.0,9.7,,13,5.7,u,3.0,9.8,,23,10.0,,6.3,15.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000003,,South Yorkshire (Met County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000016,,,Barnsley,52,9.0,,6.7,11.9,,69,12.0,,9.3,15.2,,58,9.9,,7.5,12.9,,58,9.9,,7.5,12.8,,40,6.6,,4.7,9.0,,57,9.4,,7.1,12.2,,52,8.4,,6.3,11.1,,59,9.4,,7.2,12.2,,67,10.7,,8.2,13.5,,72,11.4,,8.9,14.4,,73,11.6,,9.1,14.6,,67,10.6,,8.2,13.4
E08000017,,,Doncaster,81,10.6,,8.4,13.2,,85,11.0,,8.8,13.7,,80,10.5,,8.3,13.1,,78,10.0,,7.9,12.5,,78,9.9,,7.8,12.3,,75,9.5,,7.5,11.9,,79,10.1,,8.0,12.5,,75,9.5,,7.4,11.9,,76,9.5,,7.5,11.9,,77,9.6,,7.6,12.0,,83,10.3,,8.2,12.8,,81,10.1,,8.0,12.5
E08000018,,,Rotherham,67,10.1,,7.8,12.9,,69,10.4,,8.1,13.2,,65,9.9,,7.6,12.6,,76,11.5,,9.0,14.4,,74,11.0,,8.6,13.8,,65,9.6,,7.4,12.2,,42,6.2,,4.5,8.4,,34,5.1,,3.5,7.1,,46,6.8,,5.0,9.1,,68,10.0,,7.7,12.6,,74,10.9,,8.5,13.7,,96,14.2,,11.5,17.3
E08000019,,,Sheffield,118,8.6,,7.0,10.2,,109,8.0,,6.5,9.6,,113,8.4,,6.8,9.9,,133,9.9,,8.2,11.6,,135,10.0,,8.3,11.7,,123,9.0,,7.4,10.6,,93,6.7,,5.4,8.3,,106,7.7,,6.2,9.2,,97,7.0,,5.7,8.6,,132,9.4,,7.8,11.1,,136,9.8,,8.1,11.4,,159,11.1,,9.4,12.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000006,,West Yorkshire (Met County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000032,,,Bradford,110,9.2,,7.4,10.9,,130,10.8,,8.9,12.7,,138,11.3,,9.4,13.2,,136,10.9,,9.1,12.8,,128,10.3,,8.5,12.2,,115,9.2,,7.5,10.9,,119,9.6,,7.8,11.3,,117,9.2,,7.5,10.9,,141,11.1,,9.2,12.9,,154,12.1,,10.1,14.0,,156,12.1,,10.2,14.1,,148,11.4,,9.6,13.3
E08000033,,,Calderdale,49,9.8,,7.2,12.9,,61,12.0,,9.2,15.5,,62,12.4,,9.4,15.9,,52,10.1,,7.5,13.3,,41,7.9,,5.6,10.7,,49,9.1,,6.7,12.1,,56,10.5,,7.9,13.6,,65,12.0,,9.3,15.3,,56,10.3,,7.8,13.4,,63,11.5,,8.8,14.7,,64,11.7,,9.0,15.0,,71,12.9,,10.1,16.3
E08000034,,,Kirklees,128,12.4,,10.3,14.6,,115,11.2,,9.1,13.3,,117,11.1,,9.1,13.2,,102,9.6,,7.7,11.5,,101,9.5,,7.6,11.4,,96,9.1,,7.4,11.1,,99,9.2,,7.5,11.2,,93,8.6,,6.9,10.6,,101,9.1,,7.3,10.9,,96,8.6,,7.0,10.5,,99,8.9,,7.2,10.8,,108,9.7,,7.9,11.5
E08000035,,,Leeds,198,10.5,,9.1,12.0,,187,10.0,,8.6,11.5,,180,9.6,,8.2,11.0,,175,9.0,,7.6,10.3,,186,9.2,,7.9,10.6,,193,9.7,,8.3,11.1,,177,8.9,,7.5,10.2,,182,9.3,,8.0,10.7,,204,10.3,,8.9,11.7,,215,10.9,,9.4,12.4,,203,10.3,,8.8,11.7,,208,10.5,,9.0,11.9
E08000036,,,Wakefield,76,9.1,,7.1,11.4,,69,8.1,,6.3,10.3,,76,8.9,,7.0,11.1,,67,7.7,,6.0,9.9,,75,8.5,,6.7,10.7,,74,8.5,,6.6,10.7,,77,8.9,,7.0,11.1,,69,8.0,,6.2,10.1,,74,8.5,,6.7,10.7,,79,9.0,,7.2,11.3,,83,9.5,,7.5,11.7,,81,9.2,,7.3,11.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000004,EAST MIDLANDS,,,"1,123",10.1,,9.5,10.7,,"1,126",10.0,,9.4,10.6,,"1,110",9.7,,9.2,10.3,,"1,070",9.2,,8.7,9.8,,"1,037",8.9,,8.3,9.4,,"1,052",8.9,,8.4,9.5,,"1,030",8.7,,8.1,9.2,,"1,061",8.9,,8.4,9.5,,"1,064",8.9,,8.4,9.5,,"1,126",9.4,,8.8,10.0,,"1,187",9.8,,9.3,10.4,,"1,210",9.9,,9.4,10.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000015,,Derby,,62,10.5,,8.0,13.5,,54,9.0,,6.7,11.8,,60,10.1,,7.6,13.0,,74,12.4,,9.7,15.6,,74,12.3,,9.6,15.4,,80,13.0,,10.3,16.2,,67,10.6,,8.2,13.5,,66,10.2,,7.9,13.1,,58,9.1,,6.9,11.8,,61,9.6,,7.3,12.3,,66,10.4,,8.0,13.2,,65,10.2,,7.8,13.0
E06000016,,Leicester,,76,10.6,,8.3,13.4,,88,11.9,,9.5,14.8,,86,11.2,,8.9,14.0,,85,11.0,,8.7,13.7,,89,11.0,,8.7,13.6,,91,10.9,,8.6,13.5,,106,12.5,,10.0,15.0,,95,11.4,,9.1,14.0,,96,11.5,,9.2,14.1,,82,10.2,,8.0,12.7,,79,9.7,,7.6,12.2,,77,9.6,,7.5,12.1
E06000018,,Nottingham,,93,12.6,,10.1,15.6,,107,15.3,,12.2,18.3,,99,14.3,,11.5,17.6,,92,13.6,,10.8,16.8,,81,11.4,,9.0,14.4,,82,11.6,,9.1,14.5,,67,8.9,,6.8,11.4,,70,9.5,,7.3,12.2,,63,8.5,,6.4,11.0,,85,11.5,,9.0,14.3,,84,11.1,,8.8,13.9,,85,11.3,,9.0,14.1
E06000017,,Rutland,,11,12.2,u,6.0,21.8,,13,14.6,u,7.7,25.1,,11,11.8,u,5.8,21.2,,8,8.6,u,3.7,17.1,,6,6.1,u,2.2,13.4,,5,5.3,u,1.7,12.6,,4,3.9,u,1.0,10.1,,6,6.5,u,2.4,14.1,,8,8.5,u,3.6,16.8,,9,9.9,u,4.5,18.9,,6,6.6,u,2.4,14.3,,5,5.5,u,1.7,12.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000007,,Derbyshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000032,,,Amber Valley,17,5.5,u,3.2,8.8,,21,7.0,,4.3,10.7,,23,7.7,,4.9,11.6,,25,8.0,,5.2,11.9,,19,5.9,u,3.5,9.3,,22,6.6,,4.1,10.0,,26,7.9,,5.1,11.6,,30,9.1,,6.1,13.0,,30,9.2,,6.2,13.2,,29,8.8,,5.8,12.6,,37,10.9,,7.7,15.1,,40,11.6,,8.3,15.9
E07000033,,,Bolsover,22,11.5,,7.2,17.5,,20,10.3,,6.3,16.0,,10,5.0,u,2.4,9.2,,16,8.4,u,4.8,13.7,,13,6.7,u,3.6,11.5,,17,8.6,u,5.0,13.8,,12,6.2,u,3.2,10.8,,16,8.1,u,4.6,13.1,,16,8.0,u,4.5,13.0,,18,8.7,u,5.1,13.7,,21,10.0,,6.2,15.4,,24,11.7,,7.4,17.4
E07000034,,,Chesterfield,33,12.5,,8.6,17.6,,26,9.8,,6.4,14.4,,24,9.0,,5.8,13.5,,21,8.0,,4.9,12.3,,23,8.5,,5.4,12.8,,21,7.8,,4.8,11.9,,20,7.3,,4.4,11.3,,22,8.0,,5.0,12.2,,22,8.1,,5.0,12.2,,15,5.4,u,3.0,8.9,,29,10.3,,6.9,14.7,,40,14.0,,10.0,19.1
E07000035,,,Derbyshire Dales,22,12.1,,7.5,18.4,,21,11.9,,7.2,18.3,,16,8.9,u,4.9,14.6,,16,9.0,u,5.0,14.9,,16,8.9,u,4.9,14.6,,13,7.2,u,3.7,12.5,,8,4.4,u,1.8,8.8,,5,2.3,u,0.8,5.4,,7,3.2,u,1.3,6.5,,5,2.2,u,0.7,5.2,,12,5.5,u,2.7,9.7,,16,8.1,u,4.5,13.4
E07000036,,,Erewash,22,7.6,,4.8,11.6,,26,9.1,,5.9,13.4,,20,7.1,,4.3,11.0,,17,6.0,u,3.5,9.6,,14,4.7,u,2.5,7.9,,22,7.5,,4.7,11.4,,25,8.4,,5.4,12.4,,25,8.4,,5.4,12.4,,24,8.2,,5.2,12.2,,29,9.9,,6.6,14.2,,34,11.6,,8.0,16.2,,31,10.5,,7.1,14.9
E07000037,,,High Peak,28,12.6,,8.3,18.3,,25,11.2,,7.2,16.6,,24,10.4,,6.6,15.6,,22,9.1,,5.7,13.9,,15,6.0,u,3.3,10.0,,12,4.7,u,2.4,8.3,,12,4.9,u,2.5,8.6,,18,7.4,u,4.4,11.8,,18,7.7,u,4.5,12.2,,18,7.8,u,4.6,12.4,,18,7.8,u,4.6,12.4,,19,8.0,u,4.8,12.6
E07000038,,,North East Derbyshire,17,7.0,u,4.0,11.2,,10,4.0,u,1.9,7.3,,16,6.2,u,3.5,10.2,,16,6.2,u,3.5,10.2,,16,6.2,u,3.5,10.2,,11,4.4,u,2.2,8.0,,13,5.0,u,2.6,8.6,,15,5.7,u,3.2,9.5,,19,7.2,u,4.3,11.3,,20,7.4,,4.5,11.6,,22,8.1,,5.0,12.3,,26,9.6,,6.3,14.2
E07000039,,,South Derbyshire,22,9.4,,5.9,14.3,,24,10.2,,6.5,15.3,,18,7.4,u,4.4,11.8,,16,6.8,u,3.8,11.1,,18,7.3,u,4.3,11.5,,21,8.4,,5.1,12.8,,25,9.5,,6.2,14.1,,21,8.4,,5.1,12.9,,21,8.3,,5.1,12.8,,18,7.4,u,4.3,11.8,,16,6.3,u,3.6,10.3,,20,7.8,,4.8,12.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000018,,Leicestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000129,,,Blaby,17,7.6,u,4.4,12.3,,13,5.5,u,2.9,9.5,,16,6.6,u,3.8,10.8,,15,6.2,u,3.4,10.2,,19,8.0,u,4.8,12.5,,22,9.1,,5.7,13.9,,18,7.4,u,4.4,11.7,,20,8.4,,5.1,13.0,,17,7.0,u,4.0,11.2,,35,14.1,,9.8,19.7,,30,12.1,,8.2,17.3,,28,11.5,,7.6,16.6
E07000130,,,Charnwood,31,7.9,,5.4,11.3,,28,7.0,,4.6,10.2,,38,9.3,,6.6,12.9,,30,7.3,,4.9,10.4,,28,6.7,,4.5,9.8,,23,5.7,,3.6,8.6,,24,5.7,,3.6,8.5,,33,7.6,,5.2,10.7,,34,7.6,,5.3,10.7,,41,9.4,,6.7,12.7,,36,8.2,,5.7,11.3,,34,7.7,,5.3,10.8
E07000131,,,Harborough,22,11.0,,6.8,16.7,,20,9.0,,5.5,14.0,,18,8.1,u,4.7,12.8,,17,7.2,u,4.2,11.6,,16,7.6,u,4.2,12.5,,19,9.4,u,5.5,14.8,,32,15.7,,10.6,22.3,,34,16.3,,11.2,22.9,,31,14.7,,9.9,21.0,,19,8.8,u,5.2,13.9,,18,7.9,u,4.6,12.6,,23,9.9,,6.2,15.0
E07000132,,,Hinckley and Bosworth,19,7.0,u,4.2,10.9,,18,6.5,u,3.8,10.3,,21,7.3,,4.5,11.2,,23,8.1,,5.1,12.2,,22,7.8,,4.8,11.8,,14,5.1,u,2.8,8.7,,10,3.6,u,1.7,6.6,,9,3.4,u,1.5,6.4,,9,3.3,u,1.5,6.3,,15,5.7,u,3.2,9.4,,23,8.4,,5.3,12.7,,23,8.3,,5.2,12.5
E07000133,,,Melton,9,7.6,u,3.5,14.5,,9,7.2,u,3.3,13.7,,11,8.3,u,4.1,14.9,,9,6.8,u,3.1,12.9,,7,5.1,u,2.0,10.6,,3,2.2,u,0.4,6.6,,4,3.3,u,0.9,8.6,,8,6.4,u,2.7,12.7,,16,12.1,u,6.8,19.7,,20,15.6,,9.5,24.2,,19,14.7,u,8.8,23.0,,14,11.1,u,6.0,18.8
E07000134,,,North West Leicestershire,20,8.4,,5.1,13.1,,23,9.4,,6.0,14.2,,25,10.2,,6.6,15.1,,20,8.2,,5.0,12.6,,16,6.4,u,3.7,10.5,,12,5.1,u,2.6,9.0,,9,3.7,u,1.6,7.0,,16,6.3,u,3.6,10.3,,24,9.6,,6.1,14.3,,29,11.8,,7.9,16.9,,27,10.9,,7.2,15.9,,25,9.8,,6.3,14.4
E07000135,,,Oadby and Wigston,14,9.9,u,5.4,16.7,,9,6.1,u,2.8,11.6,,9,6.2,u,2.8,11.8,,6,4.4,u,1.6,9.5,,7,4.9,u,2.0,10.1,,12,8.0,u,4.1,14.0,,17,11.6,u,6.7,18.6,,17,11.5,u,6.7,18.5,,12,8.3,u,4.3,14.6,,10,7.2,u,3.4,13.3,,15,10.2,u,5.7,16.9,,17,11.9,u,6.8,19.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000019,,Lincolnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000136,,,Boston,24,16.1,,10.3,24.0,,24,16.3,,10.4,24.3,,17,11.2,u,6.5,17.9,,17,10.9,u,6.4,17.5,,14,8.7,u,4.8,14.6,,12,7.3,u,3.8,12.8,,11,6.5,u,3.2,11.6,,13,7.5,u,4.0,12.8,,16,9.2,u,5.2,15.0,,20,11.8,,7.2,18.2,,23,13.4,,8.5,20.2,,24,13.8,,8.8,20.5
E07000137,,,East Lindsey,38,10.5,,7.3,14.4,,45,12.5,,9.0,16.8,,49,13.4,,9.8,17.9,,47,12.9,,9.4,17.4,,44,12.4,,8.9,16.8,,53,14.9,,11.0,19.6,,60,16.5,,12.5,21.5,,53,14.3,,10.6,18.8,,41,11.4,,8.1,15.6,,33,9.7,,6.6,13.7,,40,12.3,,8.7,16.9,,41,12.1,,8.6,16.5
E07000138,,,Lincoln,33,14.3,,9.7,20.3,,32,14.2,,9.6,20.2,,30,12.4,,8.2,17.9,,33,13.3,,9.0,18.8,,36,15.1,,10.5,21.1,,39,16.6,,11.7,22.9,,39,16.4,,11.6,22.4,,34,13.8,,9.5,19.5,,34,14.0,,9.6,19.8,,33,14.1,,9.5,19.9,,36,14.7,,10.1,20.6,,35,13.7,,9.4,19.3
E07000139,,,North Kesteven,21,8.2,,5.1,12.7,,18,7.0,u,4.1,11.1,,25,9.3,,6.0,13.8,,27,9.7,,6.4,14.2,,31,11.4,,7.7,16.3,,31,11.1,,7.5,15.8,,30,10.4,,7.0,14.9,,36,12.0,,8.4,16.7,,35,11.6,,8.0,16.1,,38,12.7,,8.9,17.4,,30,9.8,,6.6,14.0,,27,8.9,,5.8,12.9
E07000140,,,South Holland,24,11.6,,7.4,17.4,,23,10.8,,6.8,16.2,,19,8.8,u,5.3,13.8,,19,8.6,u,5.1,13.4,,17,7.4,u,4.3,11.9,,21,9.1,,5.6,14.0,,16,6.9,u,3.9,11.3,,18,7.9,u,4.7,12.5,,17,7.4,u,4.3,11.9,,23,10.0,,6.3,15.0,,24,10.0,,6.4,15.0,,23,9.5,,6.0,14.3
E07000141,,,South Kesteven,27,8.0,,5.2,11.6,,30,8.9,,6.0,12.7,,34,10.1,,7.0,14.2,,39,11.5,,8.1,15.8,,33,9.5,,6.5,13.4,,32,9.5,,6.5,13.4,,28,8.4,,5.5,12.2,,27,8.2,,5.4,12.0,,31,8.8,,5.9,12.5,,27,7.6,,5.0,11.1,,30,8.2,,5.5,11.7,,25,6.7,,4.3,10.0
E07000142,,,West Lindsey,19,8.7,u,5.2,13.7,,24,11.4,,7.2,17.0,,20,9.1,,5.5,14.2,,24,10.3,,6.6,15.4,,19,8.0,u,4.7,12.5,,28,11.5,,7.6,16.7,,24,10.0,,6.4,15.0,,27,11.6,,7.6,17.1,,23,10.1,,6.3,15.2,,26,11.1,,7.2,16.4,,23,9.5,,5.9,14.3,,26,9.9,,6.4,14.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000021,,Northamptonshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000150,,,Corby,17,13.2,u,7.6,21.2,,14,10.7,u,5.8,18.0,,17,12.7,u,7.1,20.7,,17,12.0,u,6.7,19.7,,15,10.5,u,5.5,17.9,,13,7.9,u,4.2,13.5,,9,5.4,u,2.4,10.2,,12,7.3,u,3.8,12.8,,8,4.8,u,2.1,9.5,,11,6.2,u,3.1,11.2,,18,9.8,u,5.8,15.4,,26,14.5,,9.5,21.3
E07000151,,,Daventry,15,7.5,u,4.1,12.4,,9,4.8,u,2.1,9.2,,7,3.8,u,1.5,7.8,,17,8.5,u,4.9,13.7,,21,10.5,,6.4,16.1,,23,11.4,,7.2,17.3,,19,9.6,u,5.7,15.1,,22,10.7,,6.7,16.3,,23,10.9,,6.8,16.4,,24,11.2,,7.1,16.7,,20,9.4,,5.7,14.6,,15,7.1,u,3.9,11.9
E07000152,,,East Northamptonshire,19,9.0,u,5.3,14.1,,25,11.7,,7.5,17.4,,24,11.1,,7.1,16.6,,20,9.0,,5.4,13.9,,14,6.4,u,3.5,10.8,,17,7.9,u,4.5,12.6,,16,7.4,u,4.2,12.0,,21,9.4,,5.8,14.4,,17,7.3,u,4.2,11.8,,19,8.3,u,5.0,13.0,,18,7.7,u,4.6,12.3,,26,11.5,,7.5,16.9
E07000153,,,Kettering,22,9.9,,6.1,15.0,,24,10.6,,6.8,15.9,,21,9.2,,5.7,14.1,,21,9.0,,5.5,13.8,,19,8.0,u,4.8,12.5,,23,9.5,,6.0,14.3,,20,8.1,,4.9,12.5,,24,9.8,,6.2,14.6,,16,6.5,u,3.7,10.7,,22,8.9,,5.6,13.5,,17,7.0,u,4.1,11.3,,28,11.3,,7.5,16.3
E07000154,,,Northampton,62,12.2,,9.2,15.7,,57,11.0,,8.3,14.4,,50,9.6,,7.0,12.7,,49,8.7,,6.4,11.6,,56,10.3,,7.7,13.4,,52,9.7,,7.2,12.8,,55,10.7,,8.0,14.0,,55,10.4,,7.8,13.6,,62,11.5,,8.8,14.9,,60,10.9,,8.2,14.1,,62,11.5,,8.7,14.8,,64,11.6,,8.9,14.9
E07000155,,,South Northamptonshire,16,7.6,u,4.2,12.5,,13,6.3,u,3.3,10.9,,13,6.0,u,3.1,10.4,,11,4.9,u,2.4,8.9,,19,8.2,u,4.8,12.9,,23,10.2,,6.4,15.5,,25,10.9,,7.0,16.2,,16,6.9,u,3.9,11.3,,13,5.6,u,3.0,9.6,,13,5.4,u,2.9,9.3,,17,6.9,u,4.0,11.2,,17,6.7,u,3.9,10.8
E07000156,,,Wellingborough,22,11.3,,7.1,17.2,,23,12.1,,7.6,18.2,,20,10.3,,6.2,15.9,,17,8.6,u,5.0,13.7,,17,8.4,u,4.9,13.5,,17,8.1,u,4.7,13.1,,10,4.8,u,2.3,8.9,,13,6.4,u,3.4,10.9,,12,6.2,u,3.2,10.8,,19,9.6,u,5.8,15.0,,18,9.1,u,5.4,14.4,,21,10.8,,6.7,16.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000024,,Nottinghamshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000170,,,Ashfield,40,13.8,,9.8,18.8,,41,13.8,,9.9,18.7,,36,11.9,,8.3,16.5,,29,9.7,,6.4,13.9,,19,6.5,u,3.9,10.2,,21,7.0,,4.3,10.7,,25,7.9,,5.1,11.7,,27,8.4,,5.5,12.3,,31,10.0,,6.8,14.2,,26,8.5,,5.5,12.4,,29,9.2,,6.1,13.2,,28,8.6,,5.7,12.4
